state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Missouri,Newton,29145,49023,9.8,17.5,13,0.2,93.21422399,republican,republican,39.5,39.1,n,y
Missouri,Nodaway,29147,43349,13.3,14.5,8.2,0.1,25.19145179,republican,republican,28.2,31.6,n,n
Missouri,Oregon,29149,32534,17.4,23.6,17.3,0.8,13.33128198,republican,republican,40,40.4,n,n
Missouri,Osage,29151,58476,2.7,16.7,5.3,0.3,22.44552221,republican,republican,35.3,36,n,n
Missouri,Pemiscot,29155,33390,20.5,16.2,13.7,0.4,32.08379937,republican,republican,42.4,42.4,y,n
Missouri,Perry,29157,54964,6.6,17.5,5.9,0.2,40.34108246,republican,republican,36.9,37.9,n,y
Missouri,Pettis,29159,44382,12.4,16.2,13.4,0.6,62.06020418,republican,republican,34.2,34.5,n,n
Missouri,Phelps,29161,42846,14.1,15.4,8.8,0.6,66.34994812,republican,republican,36.2,36.3,n,n
Missouri,Pike,29163,45753,10.5,16.8,10.8,0.1,27.29853805,republican,republican,32,32.2,n,y
Missouri,Platte,29165,76912,4.5,13.9,6.2,0.6,248.7410491,republican,republican,31.3,34.2,n,y
Missouri,Polk,29167,44892,10.1,17.7,12.4,0.1,50.58639888,republican,republican,36.5,36.9,n,n
Missouri,Pulaski,29169,51665,11.2,8.3,10.4,0.3,96.15400967,republican,republican,36.5,36.5,n,n
Missouri,Ralls,29173,55546,8,20.4,9.3,0,21.94399744,republican,republican,31.6,31.6,n,n
Missouri,Randolph,29175,46610,10.6,15.9,10,0.4,51.26868176,republican,republican,31.6,32.6,n,y
Missouri,Ray,29177,59857,9.3,17.6,10.6,0.5,40.46699126,republican,republican,31.1,33.1,n,y
Missouri,Reynolds,29179,40929,13.3,22.1,12.4,0.1,7.755320204,republican,republican,37,37.9,n,n
Missouri,Ripley,29181,33343,20.7,19.8,14.3,0,21.10776768,republican,republican,40.4,41.3,n,n
Missouri,St. Charles,29183,81411,3.7,14.2,4.9,0.2,717.2409937,republican,republican,34.8,35.7,n,y
Missouri,St. Clair,29185,38470,11.1,26.7,12.3,0.1,13.92186875,republican,republican,36.1,36.5,n,n
Missouri,Ste. Genevieve,29186,56234,13,18.5,5.7,0,35.84872173,republican,republican,36.4,37.1,n,y
Missouri,St. Francois,29187,45774,11.4,15.8,10.6,0.1,148.7429585,republican,republican,35.8,36.2,n,y
Missouri,St. Louis,29189,65300,6.7,17.3,6.7,2.5,1959.256587,republican,republican,35.3,36.4,n,y
Missouri,Saline,29195,43201,10,17.8,8.7,0.8,30.12735844,republican,republican,32.6,33.6,y,n
Missouri,Scotland,29199,42965,10.7,18.2,35.4,0,11.23005578,republican,republican,28,29.8,n,n
Missouri,Scott,29201,42231,16.1,17.5,12.1,0.2,91.14470895,republican,republican,39.5,40.1,y,n
Missouri,Shelby,29205,44051,10,20.4,12.9,0,11.83955522,republican,republican,29.8,30.2,n,n
Missouri,Stoddard,29207,40567,10.1,19.5,11.6,0.6,35.25797834,republican,republican,39.8,40.2,n,y
Missouri,Stone,29209,46443,8,29.7,9.8,0,68.87971374,republican,republican,38.3,38.2,n,n
Missouri,Taney,29213,41487,12.4,20.8,17,0.8,88.44182195,republican,republican,38.9,38.8,n,y
Missouri,Vernon,29217,43379,7.3,18.4,13.9,0.4,24.88288168,republican,republican,36.1,36.5,n,n
Missouri,Warren,29219,57948,9.1,17.3,8.8,0,83.17403734,republican,republican,33.9,34.9,n,y
Missouri,Washington,29221,39621,16.9,15.9,13.4,0.3,32.54520976,republican,republican,35.5,35.7,n,n
Missouri,Webster,29225,47421,12,15.2,15.1,0.4,66.81481538,republican,republican,36.6,35.5,n,n
Missouri,Worth,29227,52500,8.9,24.1,6.9,0.4,7.549826551,republican,republican,27.4,30.5,n,n
Missouri,Wright,29229,32752,19.6,19.5,18.8,0,26.8255786,republican,republican,36.7,35.8,n,y
Missouri,St. Louis,29510,41107,18.6,12.6,11.7,9.3,4868.134093,republican,republican,35.3,36.7,n,y
Missouri,St. Louis,29510,41107,18.6,12.6,11.7,9.3,4868.134093,republican,republican,35.3,36.7,n,y
Missouri,St. Louis,29510,41107,18.6,12.6,11.7,9.3,4868.134093,republican,republican,35.3,36.7,n,y
Missouri,St. Louis,29510,41107,18.6,12.6,11.7,9.3,4868.134093,republican,republican,35.3,36.7,n,y
Montana,Beaverhead,30001,44809,5.6,21.2,9,0,1.70549058,democrat,divided,21.8,19.7,n,n
Montana,Big Horn,30003,46365,22.5,11.8,37.9,0.6,2.664964724,democrat,divided,27.8,27,n,n
Montana,Broadwater,30007,56469,3.1,23.1,6.5,0,5.230806602,democrat,divided,28.5,27.2,n,n
Montana,Carbon,30009,57538,6.5,24.2,7.5,1,5.237571454,democrat,divided,28,23.5,y,y
Montana,Cascade,30013,48160,8.9,17.9,8.8,0.6,30.15595219,democrat,divided,25.9,28.4,n,y
Montana,Deer Lodge,30023,41783,12.4,22.2,7.9,0.2,12.40696998,democrat,divided,24.1,21.6,n,n
Montana,Flathead,30029,52966,6.7,18.2,9.7,0.7,20.40534024,democrat,divided,27.1,27.1,y,y
Montana,Gallatin,30031,61499,5.1,11.8,8.3,0.5,43.92834298,democrat,divided,26.1,22.2,n,y
Montana,Glacier,30035,31029,26.4,11.4,38.2,0,4.59206901,democrat,divided,21.9,25.9,n,n
Montana,Golden Valley,30037,39952,12,25,11.9,0,0.699066897,democrat,divided,26.8,27.3,n,n
Montana,Hill,30041,47141,15.1,14.3,8,0.5,5.685764992,democrat,divided,17.1,25.8,n,n
Montana,Jefferson,30043,66867,5.8,20.1,6.9,0.4,7.375987558,democrat,divided,27,25.5,n,n
Montana,Lake,30047,45488,14.7,20.8,16.3,0.4,20.43520938,democrat,divided,30.5,30.3,n,y
Montana,Liberty,30051,47419,8.3,24.9,9.8,0,1.634284999,democrat,divided,18.5,27.4,n,n
Montana,Lincoln,30053,38287,10.9,27,12.3,0.3,5.5307417,democrat,divided,28.2,28.7,n,y
Montana,Madison,30057,50247,6.3,27.8,12.1,1.1,2.396773388,democrat,divided,24.6,22.4,n,y
Montana,Meagher,30059,43109,5.7,22.8,11.6,0,0.778470989,democrat,divided,25.5,23.6,n,n
Montana,Missoula,30063,51270,7.6,14.6,7.8,2.2,46.12401918,democrat,divided,28.4,27.5,n,n
Montana,Musselshell,30065,41612,12,24.3,7.6,0,2.478921946,democrat,divided,26.2,29.4,n,n
Montana,Park,30067,49194,6,21,11.9,1.7,5.925486074,democrat,divided,25,21.7,n,y
Montana,Pondera,30073,45458,16.3,19.8,10.6,0,3.638508547,democrat,divided,22.6,27.4,n,n
Montana,Ravalli,30081,48930,8.5,24.3,11.6,0.1,18.32122079,democrat,divided,26.4,25.6,n,n
Montana,Richland,30083,67272,3.3,14.2,11,0.1,5.182399058,democrat,divided,17.1,22.6,n,n
Montana,Roosevelt,30085,42904,23.6,10.8,25,2.1,4.673400701,democrat,divided,14.6,20.8,n,n
Montana,Silver Bow,30093,42237,12.1,18.3,7.9,0.6,48.62926102,democrat,divided,25.8,23.5,n,y
Montana,Stillwater,30095,63785,4.1,21.1,7.1,2,5.36636738,democrat,divided,28.1,25.8,n,n
Montana,Toole,30101,46823,12.2,16.3,12,0,2.47308621,democrat,divided,19.8,28.3,y,n
Montana,Yellowstone,30111,59117,6.8,16.1,8.8,0.6,61.24990789,democrat,divided,27.2,28.8,n,n
Nevada,Churchill,32001,51514,8.5,18.5,12.1,0,5.031593493,democrat,democrat,37.4,37.7,n,n
Nevada,Clark,32003,56802,10.5,14.1,12.5,3.8,287.2295658,democrat,democrat,46.7,49.4,n,y
Nevada,Douglas,32005,62503,6.5,26.4,9.7,0.1,68.90730518,democrat,democrat,36.1,37.8,n,n
Nevada,Elko,32007,77209,8.9,10.5,9.9,14,3.073232938,democrat,democrat,29.7,29.5,n,y
Nevada,Humboldt,32013,70373,6.8,12.3,13.2,12.4,1.745811084,democrat,democrat,33.9,35.2,n,n
Nevada,Lander,32015,93583,12.3,14.3,7.6,10,1.002310666,democrat,democrat,34.3,34.2,n,n
Nevada,Lyon,32019,55493,6.8,20.6,8.8,0.4,28.73726235,democrat,democrat,37.1,38.9,y,n
Nevada,Mineral,32021,41163,17.5,24.7,13.1,0,1.200423642,democrat,democrat,36.5,37.4,n,n
Nevada,Nye,32023,45711,12.1,28.9,10.9,1.3,2.558751517,democrat,democrat,36.4,38,n,n
Nevada,Washoe,32031,61155,7.7,15.5,10.2,1.8,74.65279139,democrat,democrat,34.9,36.4,n,n
Nevada,White Pine,32033,62993,7.4,16.3,9.4,1.6,1.078019671,democrat,democrat,30.4,31.2,n,n
Nevada,Carson,32510,52034,9.8,19.6,10.6,0.4,386.5306239,democrat,democrat,36.9,39,n,n
New Hampshire,Belknap,33001,68368,5.5,20.8,8.2,0.1,152.5541781,republican,divided,26,25.3,n,y
New Hampshire,Carroll,33003,61116,4.8,26.2,9.8,0.1,52.48631476,republican,divided,24.7,23.4,n,n
New Hampshire,Cheshire,33005,63057,5.3,18.6,7.1,0.3,107.6610374,republican,divided,27.5,27.8,y,n
New Hampshire,Coos,33007,45696,8.4,22.5,8.9,0.2,17.58802356,republican,divided,20.6,18.3,n,n
New Hampshire,Grafton,33009,63153,6.4,19.3,7.9,1.3,52.60797001,republican,divided,23.2,22.2,n,y
New Hampshire,Hillsborough,33011,78655,5.4,14.8,6.4,0.9,475.7690702,republican,divided,29.2,29.3,y,n
New Hampshire,Merrimack,33013,72478,4.6,17.2,6.1,0.4,162.2831268,republican,divided,26.9,26.3,n,n
New Hampshire,Rockingham,33015,90429,3,16.6,4.8,0.8,445.4630892,republican,divided,30.1,30,n,n
New Hampshire,Strafford,33017,70650,5.4,14.2,7,2.1,355.4921165,republican,divided,27.9,27.4,n,n
New Hampshire,Sullivan,33019,60780,6.9,20,7.2,0.4,80.26510485,republican,divided,25.7,25.3,n,y
New Jersey,Atlantic,34001,59989,10.9,16.9,9.3,6.2,474.6408252,democrat,democrat,39.1,41.2,y,n
New Jersey,Bergen,34003,95837,5.4,16.7,8.3,15.2,4004.557139,democrat,democrat,36.4,37,y,n
New Jersey,Burlington,34005,84992,4.4,16.3,4.6,3.5,557.1790705,democrat,democrat,38.9,41,y,n
New Jersey,Camden,34007,67118,9.5,15,7.5,7.3,2288.100049,democrat,democrat,39.1,40.9,y,n
New Jersey,Cape May,34009,63690,8,25.2,6,1.7,365.9844659,democrat,democrat,39.7,41.4,y,n
New Jersey,Cumberland,34011,52593,12.9,14.6,10.4,1.9,309.3487259,democrat,democrat,38.9,41,y,n
New Jersey,Essex,34013,59302,13.5,13.1,12.3,21.4,6336.819561,democrat,democrat,36.8,37.6,y,n
New Jersey,Gloucester,34015,85160,4.8,14.9,4.6,2.2,905.767062,democrat,democrat,38.9,40.9,y,n
New Jersey,Hudson,34017,66289,13,11.5,14.1,42.1,14555.93898,democrat,democrat,38.7,39.2,y,n
New Jersey,Hunterdon,34019,112535,3.3,17.2,2.9,2.7,290.7012918,democrat,democrat,35.3,37.4,y,n
New Jersey,Mercer,34021,79990,8,14.5,8.2,7.6,1637.094385,democrat,democrat,37.4,39.9,y,n
New Jersey,Middlesex,34023,85954,6.2,14.3,7.6,9.7,2668.242889,democrat,democrat,37.8,39.7,y,n
New Jersey,Monmouth,34025,95699,5.1,16.6,6.3,8.2,1321.698028,democrat,democrat,37.9,39.9,y,n
New Jersey,Morris,34027,111316,2.8,16.3,5.1,5.5,1067.003559,democrat,democrat,33.8,35.3,y,n
New Jersey,Ocean,34029,68021,7.1,22.3,6.7,1.8,966.3370812,democrat,democrat,38.3,40.5,y,n
New Jersey,Passaic,34031,66476,13.6,13.9,12.4,8.6,2697.823885,democrat,democrat,34.1,35,y,n
New Jersey,Salem,34033,64309,9.2,17.7,6.4,0.9,187.9850127,democrat,democrat,38.8,41,y,n
New Jersey,Somerset,34035,111772,3.1,14.8,5.3,5.3,1089.667374,democrat,democrat,36.3,38.3,y,n
New Jersey,Sussex,34037,90520,3.1,16.1,4.8,1.8,270.818517,democrat,democrat,32.1,33.6,y,n
New Jersey,Union,34039,77095,7.3,13.9,11.8,12,5413.651262,democrat,democrat,37.5,38.7,y,n
New Jersey,Warren,34041,78145,5.3,17.2,6.2,1.2,295.2491519,democrat,democrat,33.2,35.2,y,n
New Mexico,Bernalillo,35001,51643,12.9,15.2,9.2,1.9,584.8147566,democrat,democrat,35.7,38.1,n,n
New Mexico,Catron,35003,42480,7.3,38.5,7.7,0,0.50937392,democrat,democrat,33.1,35.4,n,n
New Mexico,Chaves,35005,43197,16.2,15.4,11.7,1.1,10.64993377,democrat,democrat,43,42.8,n,n
New Mexico,Cibola,35006,37368,22.3,15.2,11.1,0.3,5.875570818,democrat,democrat,31.8,34.4,y,n
New Mexico,Colfax,35007,33783,17.5,25.5,8.1,0.1,3.17750916,democrat,democrat,30.6,30.8,n,n
New Mexico,Curry,35009,46182,17.3,12,12.3,0.1,34.82999006,democrat,democrat,39.9,39.1,y,n
New Mexico,Eddy,35015,62982,12.1,14.2,10.2,0.7,13.99788624,democrat,democrat,45.3,44.8,n,n
New Mexico,Grant,35017,37880,15.5,25.6,4.1,0.7,6.815601692,democrat,democrat,40.8,42.4,n,n
New Mexico,Hidalgo,35023,36339,23.2,21,4.9,0,1.220869279,democrat,democrat,43.3,45.3,n,n
New Mexico,Lea,35025,59797,13.6,11,14.1,0.2,16.18364672,democrat,democrat,44.1,42.7,n,n
New Mexico,Lincoln,35027,42267,10.3,27.7,10.2,0.1,4.051238631,democrat,democrat,39,38.9,n,n
New Mexico,Los Alamos,35028,115248,3.5,17.3,3.8,3.6,177.3613183,democrat,democrat,28.8,31.3,n,n
New Mexico,Luna,35029,27377,27.5,20.6,9.8,0.7,7.995808434,democrat,democrat,43,46,n,n
New Mexico,McKinley,35031,31674,30.9,11.5,20.9,0.8,13.09323114,democrat,democrat,31.1,34.4,y,n
New Mexico,Otero,35035,42752,16.4,16.7,10.3,0.7,10.20633119,democrat,democrat,41.5,42.6,n,n
New Mexico,Quay,35037,27075,16.4,24.2,7.2,0.2,2.871652629,democrat,democrat,40,39.9,n,n
New Mexico,Roosevelt,35041,40775,21.3,13.5,13.6,0.3,7.563210961,democrat,democrat,41.2,40.4,n,n
New Mexico,Sandoval,35043,59420,10.3,16.4,9.8,0.8,39.55353873,democrat,democrat,31.2,34.4,y,n
New Mexico,San Juan,35045,50582,16.7,13.7,14.5,0.3,22.46754052,democrat,democrat,31.1,35.6,n,n
New Mexico,San Miguel,35047,31660,18.4,19.7,7.3,0.5,5.777171542,democrat,democrat,36.6,36.9,n,n
New Mexico,Santa Fe,35049,59192,8.6,22,12.3,1.2,78.70588877,democrat,democrat,31.9,33.7,n,n
New Mexico,Socorro,35053,36146,17.1,18.5,12,0.3,2.503164636,democrat,democrat,37.2,39.4,n,n
New Mexico,Taos,35055,36758,14,24.3,10.8,1.3,14.85806513,democrat,democrat,24.4,27.8,n,y
New Mexico,Torrance,35057,37218,17.8,19.2,7.8,0.1,4.621828371,democrat,democrat,35.4,35,y,y
New Mexico,Valencia,35061,45084,16,16.6,8.6,0.8,71.88978682,democrat,democrat,37.2,40.1,n,n
New York,Albany,36001,64535,7,16.1,4,6.1,584.3325654,democrat,democrat,29.8,30,n,n
New York,Allegany,36003,47033,11.9,18,6.9,0.5,44.77637219,democrat,democrat,28.5,27.2,y,n
New York,Broome,36007,50859,10.7,18.3,4.2,3.3,269.8823973,democrat,democrat,28.9,28.5,y,n
New York,Cattaraugus,36009,47240,10.9,18.2,7,0.3,58.18105781,democrat,democrat,28.4,27.5,y,n
New York,Cayuga,36011,56579,8.2,17.8,5.4,0.7,110.7257547,democrat,democrat,29.6,27.9,n,n
New York,Chautauqua,36013,45332,13.3,19,5.5,0.4,119.6910287,democrat,democrat,30.1,28.6,y,n
New York,Chemung,36015,53299,10.8,17.9,4.6,1.9,204.8741297,democrat,democrat,29.9,28.6,y,n
New York,Chenango,36017,50595,9.8,19.7,4.7,0.2,52.82832949,democrat,democrat,27.8,27,y,n
New York,Clinton,36019,55178,10.2,15.9,4.4,0.6,77.55666338,democrat,democrat,22.8,21.3,y,n
New York,Columbia,36021,63032,6.9,22.3,4.7,2.5,93.68902204,democrat,democrat,30.9,31.5,y,n
New York,Cortland,36023,54489,8.3,15.7,4.3,0.6,95.39612476,democrat,democrat,27.3,26,y,n
New York,Delaware,36025,48827,11.9,23.3,6,1.2,30.59782463,democrat,democrat,27.4,28.1,y,n
New York,Dutchess,36027,78028,6.1,16.6,5,5.7,369.7837591,democrat,democrat,32,33.2,y,n
New York,Erie,36029,55673,10.2,17.2,3.7,3.8,881.0576872,democrat,democrat,30.7,28,y,n
New York,Essex,36031,56196,5.9,22,3.9,0.5,20.55884778,democrat,democrat,22.4,20.7,n,n
New York,Franklin,36033,51696,13.1,15.9,6.5,1,30.70315259,democrat,democrat,22.2,20.4,y,y
New York,Fulton,36035,50248,10.9,18.6,6.3,0.6,107.7443836,democrat,democrat,26,25.4,n,n
New York,Genesee,36037,59338,7.7,18,4.1,0.3,116.2010473,democrat,democrat,29.4,26.8,n,n
New York,Greene,36039,53617,9,21,5.5,1.1,72.9153398,democrat,democrat,28.7,29.9,y,n
New York,Hamilton,36041,57552,4.3,28.8,6.8,0.4,2.571361148,democrat,democrat,22.3,20.8,n,n
New York,Herkimer,36043,51862,9.5,19.6,5.9,1,43.44118501,democrat,democrat,23.9,22.9,n,n
New York,Jefferson,36045,52268,9.9,12.8,6,0.4,86.57193838,democrat,democrat,26.2,24.2,y,n
New York,Lewis,36049,52380,10.3,17.3,6.6,0.3,20.6301086,democrat,democrat,23.9,22.5,n,n
New York,Livingston,36051,56071,8.1,16.8,3.3,0.6,99.5850452,democrat,democrat,30.4,27.9,y,n
New York,Madison,36053,60228,6.7,17,4.8,0.5,108.3320005,democrat,democrat,26.9,25.6,y,n
New York,Monroe,36055,57479,10.4,16.3,3.8,3,1129.252811,democrat,democrat,30.6,28,y,n
New York,Montgomery,36057,45837,15.3,18.1,6.6,0.9,122.1011707,democrat,democrat,27.8,27.7,n,n
New York,Nassau,36059,111240,4,17.1,4.8,16.9,4767.276818,democrat,democrat,38.2,38.9,n,n
New York,Niagara,36063,54085,9.8,18.1,3.6,1,400.6506485,democrat,democrat,30.7,28.2,y,n
New York,Oneida,36065,53844,12.1,18,4.2,1.1,188.6209772,democrat,democrat,26.5,25.1,y,n
New York,Onondaga,36067,59225,9.9,16.2,4.1,3.1,591.6439686,democrat,democrat,29,27.3,y,n
New York,Ontario,36069,63359,6.6,18.8,4,0.6,170.4480245,democrat,democrat,30,27.8,y,n
New York,Orange,36071,76716,8.5,13.3,5.2,5.4,473.8800609,democrat,democrat,32.3,33.4,n,n
New York,Orleans,36073,51843,11.4,16.9,5.5,0.7,103.132638,democrat,democrat,30,27.5,y,n
New York,Oswego,36075,53597,12.9,15.3,5,0.8,123.0751941,democrat,democrat,28.2,26.4,y,n
New York,Otsego,36077,53121,8.8,20,5.7,1.7,59.38983216,democrat,democrat,26.6,26.1,y,n
New York,Putnam,36079,102186,2.8,16.2,4.6,8.2,426.8722213,democrat,democrat,32.8,34,n,n
New York,Rensselaer,36083,65851,8.1,16,4.3,3.1,243.2564092,democrat,democrat,29.6,28.9,n,n
New York,Rockland,36087,91108,9.9,15.3,6.1,8.5,1878.350542,democrat,democrat,34.6,35.6,y,n
New York,St. Lawrence,36089,49305,12.6,16.3,5.9,0.5,40.20896905,democrat,democrat,23.6,22,y,n
New York,Saratoga,36091,80839,4,17,3.5,0.8,283.7829877,democrat,democrat,27.6,26.6,n,n
New York,Schenectady,36093,63785,7.1,16.5,4.8,4,759.1072671,democrat,democrat,29.1,28.8,n,n
New York,Schoharie,36095,53989,8.8,20.3,4.2,1.3,49.85213293,democrat,democrat,27,27.9,y,n
New York,Schuyler,36097,51479,8.1,20,5.6,0.8,54.23285888,democrat,democrat,29.3,27.5,n,y
New York,Seneca,36099,54695,7.4,18.3,9.6,0.7,105.0818828,democrat,democrat,30.6,28.7,n,n
New York,Steuben,36101,51789,9.4,18.5,5.8,0.4,68.59060771,democrat,democrat,29.2,27.3,y,n
New York,Suffolk,36103,96675,4.7,16.1,5.4,6.4,1619.42329,democrat,democrat,36.9,37.3,y,n
New York,Sullivan,36105,56256,10.6,18,6.1,2.2,77.9145763,democrat,democrat,29.5,30.6,n,n
New York,Tioga,36107,60736,7.1,19.2,4.4,0.6,92.9464711,democrat,democrat,29.3,28.4,y,n
New York,Tompkins,36109,58743,8.3,13.2,3.7,6.5,215.2784133,democrat,democrat,28.8,27.3,y,n
New York,Ulster,36111,63348,8,18.6,5.9,2.5,157.9499208,democrat,democrat,30.3,31.3,y,n
New York,Warren,36113,59813,7,20.9,5,1,73.7346929,democrat,democrat,24.5,23,y,n
New York,Washington,36115,54114,8.1,18.3,6.4,1,73.63618892,democrat,democrat,26.9,25.4,y,n
New York,Wayne,36117,55765,8.2,17.7,5,0.6,148.9127245,democrat,democrat,29.6,27.4,y,n
New York,Westchester,36119,92758,6.2,16.4,6.8,22.6,2246.937711,democrat,democrat,35.2,36.1,n,n
New York,Wyoming,36121,57914,7.4,16.6,4.2,0.5,67.24401855,democrat,democrat,28.6,26.1,n,n
New York,Yates,36123,54343,7.9,19.5,18.8,0.3,73.6746558,democrat,democrat,30,27.9,n,n
North Carolina,Alamance,37001,45735,12.7,16.4,11.9,0.2,400.3091346,democrat,divided,44.7,45.9,n,n
North Carolina,Alexander,37003,44961,11.7,19.1,10.8,0,144.2275221,democrat,divided,43.3,44.6,n,n
North Carolina,Alleghany,37005,37558,18.1,25.5,11.2,0.2,47.50915721,democrat,divided,38.2,39.4,n,n
North Carolina,Anson,37007,39126,16.1,17.2,12.2,0,45.99771329,democrat,divided,47.9,49.2,y,n
North Carolina,Ashe,37009,40978,11.4,24,11.9,0,63.996291,democrat,divided,37.1,38.2,n,n
North Carolina,Beaufort,37013,43688,13.6,22.9,10.4,0.2,56.47689451,democrat,divided,50.2,51.1,n,n
North Carolina,Bertie,37015,33143,16.6,21,10.4,1,27.0990253,democrat,divided,47.8,48.2,n,n
North Carolina,Bladen,37017,32378,20.7,20,14,0.5,37.40237721,democrat,divided,50.1,51.4,n,n
North Carolina,Brunswick,37019,54406,9,29.3,11,0.5,168.1832419,democrat,divided,52.2,52.3,n,y
North Carolina,Buncombe,37021,50668,7.3,19,10.2,0.7,397.855674,democrat,divided,40,41,n,y
North Carolina,Burke,37023,42516,13.8,19.2,12.3,0.3,178.7405121,democrat,divided,43,44,y,n
North Carolina,Cabarrus,37025,64174,7.7,12.8,7.8,0.8,599.1669585,democrat,divided,46.2,47.2,n,n
North Carolina,Caldwell,37027,42072,13.2,18.9,12.6,0.1,174.1460817,democrat,divided,42.7,43.5,y,n
North Carolina,Carteret,37031,54428,8.1,23.6,11.4,0.4,136.8649266,democrat,divided,51.5,53.1,n,y
North Carolina,Caswell,37033,43961,13.3,20.2,9,0,53.14002564,democrat,divided,42.9,44.5,n,n
North Carolina,Catawba,37035,51157,9.5,17.1,10.8,0.2,397.5131969,democrat,divided,43.9,45.5,n,n
North Carolina,Chatham,37037,63531,8.5,23.4,11.9,0.7,109.238285,democrat,divided,46.2,47.6,n,n
North Carolina,Cherokee,37039,40294,10.4,28.3,14,0,62.80884165,democrat,divided,41.3,42.5,n,y
North Carolina,Chowan,37041,42621,16,23.4,11.9,0.6,80.75541915,democrat,divided,48.5,48.8,n,n
North Carolina,Clay,37043,38801,11.8,29.3,14.6,0,52.24123542,democrat,divided,41.1,41.9,n,n
North Carolina,Cleveland,37045,40393,16,17.9,12.3,0.2,210.9948948,democrat,divided,44.6,45.8,y,n
North Carolina,Columbus,37047,36398,17.6,19.2,13.7,0.3,59.16933405,democrat,divided,51,51.5,y,n
North Carolina,Craven,37049,50870,10.5,18,11.4,0.2,144.5555646,democrat,divided,50.4,51.7,n,n
North Carolina,Cumberland,37051,45716,14.7,11.2,10.2,0.5,514.1405862,democrat,divided,49.3,51.1,y,n
North Carolina,Currituck,37053,66284,6.6,15.5,13.7,0.2,106.0010731,democrat,divided,48.5,48.5,n,n
North Carolina,Dare,37055,58012,5.8,20.1,14.9,0,96.57156237,democrat,divided,50,50.9,y,y
North Carolina,Davidson,37057,47271,11.7,17.5,11.4,0.5,302.9922774,democrat,divided,44.5,45.8,n,y
North Carolina,Davie,37059,57611,10,19.8,10.8,0.2,162.4835263,democrat,divided,44.1,45.2,n,y
North Carolina,Duplin,37061,38850,17.6,17.3,17.9,0.1,72.09617334,democrat,divided,49.6,51.5,y,n
North Carolina,Durham,37063,58190,11.9,12.1,12.2,3.4,1122.178467,democrat,divided,45,46.6,n,n
North Carolina,Edgecombe,37065,35516,19.3,18.4,11.2,0.8,101.8374812,democrat,divided,47.5,48.8,y,n
North Carolina,Forsyth,37067,50128,12.7,15.2,11,1,937.4353234,democrat,divided,43.5,44.7,n,y
North Carolina,Franklin,37069,53175,10.4,16.1,11.2,0.2,141.6936623,democrat,divided,45.8,47.4,n,n
North Carolina,Gaston,37071,49384,11.8,15.6,10.8,0.4,631.1439914,democrat,divided,46,47.4,n,n
North Carolina,Gates,37073,52205,8.5,19.1,8.5,0,33.94475391,democrat,divided,46.8,47.3,n,n
North Carolina,Granville,37077,55628,10.9,16.2,9.1,0.1,113.6165962,democrat,divided,43.9,45.8,y,y
North Carolina,Greene,37079,38306,17.7,15.2,16.6,0.1,78.9886008,democrat,divided,48.7,50.2,n,n
North Carolina,Guilford,37081,51072,11.9,14.5,10.1,0.9,831.6347372,democrat,divided,44.1,45.1,n,y
North Carolina,Halifax,37083,34251,19.9,19.5,11.4,0.1,69.09958403,democrat,divided,46.1,47.2,n,n
North Carolina,Harnett,37085,51630,12.8,11.8,11.3,0.2,228.5225859,democrat,divided,48.2,50,n,n
North Carolina,Haywood,37087,49800,10.3,24.1,10.8,0.2,112.5749637,democrat,divided,37.5,38.2,n,n
North Carolina,Henderson,37089,52815,7.1,25.1,11.5,0.2,314.8389384,democrat,divided,41.1,42.5,n,n
North Carolina,Hertford,37091,37005,19.7,18.8,12.3,0.3,67.04259497,democrat,divided,46.4,46.8,n,y
North Carolina,Hoke,37093,47535,16.9,9.1,12.8,0.3,141.5806162,democrat,divided,49,50.4,n,n
North Carolina,Iredell,37097,58198,9,15.2,9.6,0.4,316.571762,democrat,divided,44.3,45.5,n,y
North Carolina,Jackson,37099,44028,12.1,18.9,13,0.5,89.46727558,democrat,divided,38.9,39.7,n,n
North Carolina,Johnston,37101,56842,9.6,12.7,12.2,0.2,264.5772215,democrat,divided,48,49.3,y,n
North Carolina,Jones,37103,36892,18.8,21.2,15.5,0,19.9822726,democrat,divided,50.1,51.4,n,n
